"   ","NGAY","KQ"
"1","20190814","84"
"2","20190813","81"
"3","20190812","59"
"4","20190811","76"
"5","20190810","40"
"6","20190809","02"
"7","20190808","62"
"8","20190807","26"
"9","20190806","48"
"10","20190805","91"
"11","20190804","32"
"12","20190803","33"
"13","20190802","82"
"14","20190801","56"
"15","20190731","90"
"16","20190730","57"
"17","20190729","18"
"18","20190728","08"
"19","20190727","94"
"20","20190726","20"
"21","20190725","82"
"22","20190724","61"
"23","20190723","74"
"24","20190722","98"
"25","20190721","45"
"26","20190720","05"
"27","20190719","02"
"28","20190718","07"
"29","20190717","09"
"30","20190716","55"
"31","20190715","07"
"32","20190714","02"
"33","20190713","97"
"34","20190712","89"
"35","20190711","66"
"36","20190710","66"
"37","20190709","90"
"38","20190708","83"
"39","20190707","05"
"40","20190706","97"
"41","20190705","37"
"42","20190704","20"
"43","20190703","88"
"44","20190702","78"
"45","20190701","84"
"46","20190630","22"
"47","20190629","34"
"48","20190628","73"
"49","20190627","76"
"50","20190626","95"
"51","20190625","68"
"52","20190624","84"
"53","20190623","95"
"54","20190622","04"
"55","20190621","86"
"56","20190620","32"
"57","20190619","53"
"58","20190618","98"
"59","20190617","74"
"60","20190616","77"
"61","20190615","09"
"62","20190614","01"
"63","20190613","59"
"64","20190612","98"
"65","20190611","14"
"66","20190610","97"
"67","20190609","38"
"68","20190608","75"
"69","20190607","73"
"70","20190606","40"
"71","20190605","67"
"72","20190604","86"
"73","20190603","73"
"74","20190602","57"
"75","20190601","91"
"76","20190531","05"
"77","20190530","25"
"78","20190529","46"
"79","20190528","58"
"80","20190527","47"
"81","20190526","64"
"82","20190525","33"
"83","20190524","63"
"84","20190523","83"
"85","20190522","35"
"86","20190521","34"
"87","20190520","64"
"88","20190519","12"
"89","20190518","49"
"90","20190517","32"
"91","20190516","36"
"92","20190515","19"
"93","20190514","82"
"94","20190513","68"
"95","20190512","86"
"96","20190511","00"
"97","20190510","35"
"98","20190509","52"
"99","20190508","28"
"100","20190507","30"
"101","20190506","42"
"102","20190505","00"
"103","20190504","71"
"104","20190503","50"
"105","20190502","61"
"106","20190501","41"
"107","20190430","06"
"108","20190429","17"
"109","20190428","19"
"110","20190427","29"
"111","20190426","02"
"112","20190425","88"
"113","20190424","29"
"114","20190423","41"
"115","20190422","19"
"116","20190421","03"
"117","20190420","97"
"118","20190419","88"
"119","20190418","99"
"120","20190417","19"
"121","20190416","22"
"122","20190415","43"
"123","20190414","67"
"124","20190413","81"
"125","20190412","08"
"126","20190411","36"
"127","20190410","84"
"128","20190409","65"
"129","20190408","10"
"130","20190407","64"
"131","20190406","88"
"132","20190405","58"
"133","20190404","84"
"134","20190403","34"
"135","20190402","93"
"136","20190401","20"
"137","20190331","48"
"138","20190330","61"
"139","20190329","42"
"140","20190328","74"
"141","20190327","59"
"142","20190326","99"
"143","20190325","19"
"144","20190324","72"
"145","20190323","05"
"146","20190322","77"
"147","20190321","85"
"148","20190320","24"
"149","20190319","73"
"150","20190318","34"
"151","20190317","51"
"152","20190316","82"
"153","20190315","71"
"154","20190314","08"
"155","20190313","62"
"156","20190312","99"
"157","20190311","91"
"158","20190310","59"
"159","20190309","00"
"160","20190308","02"
"161","20190307","72"
"162","20190306","07"
"163","20190305","86"
"164","20190304","55"
"165","20190303","10"
"166","20190302","05"
"167","20190301","10"
"168","20190228","14"
"169","20190227","16"
"170","20190226","48"
"171","20190225","68"
"172","20190224","32"
"173","20190223","11"
"174","20190222","63"
"175","20190221","68"
"176","20190220","16"
"177","20190219","05"
"178","20190218","97"
"179","20190217","86"
"180","20190216","80"
"181","20190215","32"
"182","20190214","29"
"183","20190213","91"
"184","20190212","33"
"185","20190211","59"
"186","20190210","08"
"187","20190209","26"
"188","20190208","99"
"189","20190203","90"
"190","20190202","43"
"191","20190201","88"
"192","20190131","22"
"193","20190130","44"
"194","20190129","79"
"195","20190128","89"
"196","20190127","49"
"197","20190126","79"
"198","20190125","65"
"199","20190124","36"
"200","20190123","10"
"201","20190122","29"
"202","20190121","62"
"203","20190120","08"
"204","20190119","92"
"205","20190118","89"
"206","20190117","16"
"207","20190116","86"
"208","20190115","65"
"209","20190114","45"
"210","20190113","31"
"211","20190112","24"
"212","20190111","41"
"213","20190110","59"
"214","20190109","79"
"215","20190108","80"
"216","20190107","89"
"217","20190106","91"
"218","20190105","22"
"219","20190104","77"
"220","20190103","24"
"221","20190102","08"
"222","20190101","89"
"223","20181231","76"
"224","20181230","53"
"225","20181229","75"
"226","20181228","41"
"227","20181227","29"
"228","20181226","30"
"229","20181225","56"
"230","20181224","22"
"231","20181223","93"
"232","20181222","91"
"233","20181221","67"
"234","20181220","02"
"235","20181219","75"
"236","20181218","15"
"237","20181217","65"
"238","20181216","10"
"239","20181215","50"
"240","20181214","88"
"241","20181213","17"
"242","20181212","40"
"243","20181211","91"
"244","20181210","41"
"245","20181209","08"
"246","20181208","93"
"247","20181207","67"
"248","20181206","54"
"249","20181205","88"
"250","20181204","59"
"251","20181203","67"
"252","20181202","56"
"253","20181201","29"
"254","20181130","21"
"255","20181129","29"
"256","20181128","65"
"257","20181127","16"
"258","20181126","33"
"259","20181125","35"
"260","20181124","56"
"261","20181123","14"
"262","20181122","65"
"263","20181121","21"
"264","20181120","22"
"265","20181119","01"
"266","20181118","44"
"267","20181117","02"
"268","20181116","48"
"269","20181115","88"
"270","20181114","41"
"271","20181113","59"
"272","20181112","70"
"273","20181111","71"
"274","20181110","84"
"275","20181109","69"
"276","20181108","79"
"277","20181107","11"
"278","20181106","55"
"279","20181105","24"
"280","20181104","44"
"281","20181103","32"
"282","20181102","48"
"283","20181101","89"
"284","20181031","35"
"285","20181030","18"
"286","20181029","74"
"287","20181028","86"
"288","20181027","94"
"289","20181026","33"
"290","20181025","38"
"291","20181024","03"
"292","20181023","62"
"293","20181022","58"
"294","20181021","32"
"295","20181020","28"
"296","20181019","14"
"297","20181018","50"
"298","20181017","16"
"299","20181016","24"
"300","20181015","19"
"301","20181014","28"
"302","20181013","45"
"303","20181012","18"
"304","20181011","05"
"305","20181010","43"
"306","20181009","35"
"307","20181008","32"
"308","20181007","39"
"309","20181006","15"
"310","20181005","26"
"311","20181004","34"
"312","20181003","37"
"313","20181002","44"
"314","20181001","65"
"315","20180930","55"
"316","20180929","30"
"317","20180928","56"
"318","20180927","15"
"319","20180926","22"
"320","20180925","54"
"321","20180924","69"
"322","20180923","62"
"323","20180922","78"
"324","20180921","21"
"325","20180920","96"
"326","20180919","77"
"327","20180918","20"
"328","20180917","43"
"329","20180916","63"
"330","20180915","77"
"331","20180914","88"
"332","20180913","62"
"333","20180912","56"
"334","20180911","40"
"335","20180910","45"
"336","20180909","53"
"337","20180908","15"
"338","20180907","97"
"339","20180906","64"
"340","20180905","88"
"341","20180904","08"
"342","20180903","49"
"343","20180902","40"
"344","20180901","19"
"345","20180831","67"
"346","20180830","60"
"347","20180829","87"
"348","20180828","27"
"349","20180827","87"
"350","20180826","81"
"351","20180825","60"
"352","20180824","17"
"353","20180823","35"
"354","20180822","73"
"355","20180821","56"
"356","20180820","57"
"357","20180819","19"
"358","20180818","77"
"359","20180817","27"
"360","20180816","87"
"361","20180815","62"
"362","20180814","86"
"363","20180813","49"
"364","20180812","77"
"365","20180811","60"
"366","20180810","81"
"367","20180809","17"
"368","20180808","29"
"369","20180807","23"
"370","20180806","14"
"371","20180805","38"
"372","20180804","24"
"373","20180803","86"
"374","20180802","38"
"375","20180801","28"
"376","20180731","36"
"377","20180730","72"
"378","20180729","92"
"379","20180728","33"
"380","20180727","31"
"381","20180726","56"
"382","20180725","41"
"383","20180724","70"
"384","20180723","86"
"385","20180722","92"
"386","20180721","68"
"387","20180720","49"
"388","20180719","17"
"389","20180718","69"
"390","20180717","23"
"391","20180716","71"
"392","20180715","40"
"393","20180714","23"
"394","20180713","01"
"395","20180712","65"
"396","20180711","54"
"397","20180710","57"
"398","20180709","45"
"399","20180708","99"
"400","20180707","67"
"401","20180706","14"
"402","20180705","95"
"403","20180704","95"
"404","20180703","30"
"405","20180702","87"
"406","20180701","17"
"407","20180630","42"
"408","20180629","83"
"409","20180628","94"
"410","20180627","98"
"411","20180626","92"
"412","20180625","83"
"413","20180624","49"
"414","20180623","96"
"415","20180622","83"
"416","20180621","97"
"417","20180620","15"
"418","20180619","89"
"419","20180618","33"
"420","20180617","64"
"421","20180616","48"
"422","20180615","45"
"423","20180614","43"
"424","20180613","37"
"425","20180612","99"
"426","20180611","54"
"427","20180610","03"
"428","20180609","99"
"429","20180608","38"
"430","20180607","82"
"431","20180606","75"
"432","20180605","85"
"433","20180604","83"
"434","20180603","00"
"435","20180602","85"
"436","20180601","72"
"437","20180531","54"
"438","20180530","63"
"439","20180529","97"
"440","20180528","38"
"441","20180527","08"
"442","20180526","73"
"443","20180525","36"
"444","20180524","76"
"445","20180523","44"
"446","20180522","30"
"447","20180521","11"
"448","20180520","70"
"449","20180519","45"
"450","20180518","40"
"451","20180517","23"
"452","20180516","70"
"453","20180515","16"
"454","20180514","45"
"455","20180513","36"
"456","20180512","81"
"457","20180511","04"
"458","20180510","10"
"459","20180509","60"
"460","20180508","76"
"461","20180507","64"
"462","20180506","38"
"463","20180505","82"
"464","20180504","01"
"465","20180503","02"
"466","20180502","79"
"467","20180501","56"
"468","20180430","14"
"469","20180429","47"
"470","20180428","86"
"471","20180427","30"
"472","20180426","86"
"473","20180425","50"
"474","20180424","45"
"475","20180423","69"
"476","20180422","68"
"477","20180421","66"
"478","20180420","61"
"479","20180419","80"
"480","20180418","22"
"481","20180417","64"
"482","20180416","46"
"483","20180415","52"
"484","20180414","70"
"485","20180413","01"
"486","20180412","18"
"487","20180411","65"
"488","20180410","88"
"489","20180409","23"
"490","20180408","63"
"491","20180407","98"
"492","20180406","09"
"493","20180405","94"
"494","20180404","82"
"495","20180403","46"
"496","20180402","12"
"497","20180401","71"
"498","20180331","39"
"499","20180330","00"
"500","20180329","68"
"501","20180328","88"
"502","20180327","67"
"503","20180326","23"
"504","20180325","94"
"505","20180324","45"
"506","20180323","13"
"507","20180322","39"
"508","20180321","85"
"509","20180320","65"
"510","20180319","94"
"511","20180318","38"
"512","20180317","36"
"513","20180316","49"
"514","20180315","16"
"515","20180314","54"
"516","20180313","07"
"517","20180312","77"
"518","20180311","29"
"519","20180310","30"
"520","20180309","23"
"521","20180308","98"
"522","20180307","83"
"523","20180306","60"
"524","20180305","65"
"525","20180304","73"
"526","20180303","86"
"527","20180302","80"
"528","20180301","28"
"529","20180228","57"
"530","20180227","66"
"531","20180226","39"
"532","20180225","10"
"533","20180224","54"
"534","20180223","44"
"535","20180222","65"
"536","20180221","59"
"537","20180220","28"
"538","20180219","08"
"539","20180214","71"
"540","20180213","89"
"541","20180212","99"
"542","20180211","68"
"543","20180210","81"
"544","20180209","25"
"545","20180208","75"
"546","20180207","25"
"547","20180206","95"
"548","20180205","29"
"549","20180204","43"
"550","20180203","01"
"551","20180202","73"
"552","20180201","51"
"553","20180131","48"
"554","20180130","29"
"555","20180129","47"
"556","20180128","51"
"557","20180127","83"
"558","20180126","45"
"559","20180125","68"
"560","20180124","57"
"561","20180123","01"
"562","20180122","60"
"563","20180121","39"
"564","20180120","63"
"565","20180119","21"
"566","20180118","01"
"567","20180117","09"
"568","20180116","66"
"569","20180115","98"
"570","20180114","21"
"571","20180113","64"
"572","20180112","77"
"573","20180111","49"
"574","20180110","44"
"575","20180109","62"
"576","20180108","08"
"577","20180107","57"
"578","20180106","89"
"579","20180105","05"
"580","20180104","74"
"581","20180103","17"
"582","20180102","31"
"583","20180101","62"
"584","20171231","59"
"585","20171230","73"
"586","20171229","73"
"587","20171228","05"
"588","20171227","16"
"589","20171226","04"
"590","20171225","63"
"591","20171224","86"
"592","20171223","69"
"593","20171222","21"
"594","20171221","58"
"595","20171220","68"
"596","20171219","18"
"597","20171218","75"
"598","20171217","48"
"599","20171216","31"
"600","20171215","68"
"601","20171214","87"
"602","20171213","72"
"603","20171212","49"
"604","20171211","60"
"605","20171210","78"
"606","20171209","92"
"607","20171208","81"
"608","20171207","53"
"609","20171206","64"
"610","20171205","77"
"611","20171204","33"
"612","20171203","09"
"613","20171202","70"
"614","20171201","16"
"615","20171130","50"
"616","20171129","75"
"617","20171128","05"
"618","20171127","11"
"619","20171126","09"
"620","20171125","80"
"621","20171124","68"
"622","20171123","62"
"623","20171122","24"
"624","20171121","53"
"625","20171120","37"
"626","20171119","61"
"627","20171118","22"
"628","20171117","08"
"629","20171116","50"
"630","20171115","98"
"631","20171114","97"
"632","20171113","41"
"633","20171112","65"
"634","20171111","93"
"635","20171110","23"
"636","20171109","27"
"637","20171108","83"
"638","20171107","38"
"639","20171106","55"
"640","20171105","60"
"641","20171104","27"
"642","20171103","34"
"643","20171102","61"
"644","20171101","92"
"645","20171031","43"
"646","20171030","87"
"647","20171029","70"
"648","20171028","24"
"649","20171027","27"
"650","20171026","82"
"651","20171025","22"
"652","20171024","34"
"653","20171023","91"
"654","20171022","53"
"655","20171021","95"
"656","20171020","32"
"657","20171019","31"
"658","20171018","70"
"659","20171017","24"
"660","20171016","49"
"661","20171015","85"
"662","20171014","72"
"663","20171013","28"
"664","20171012","04"
"665","20171011","90"
"666","20171010","71"
"667","20171009","37"
"668","20171008","01"
"669","20171007","24"
"670","20171006","09"
"671","20171005","96"
"672","20171004","79"
"673","20171003","48"
"674","20171002","07"
"675","20171001","63"
"676","20170930","34"
"677","20170929","66"
"678","20170928","96"
"679","20170927","77"
"680","20170926","43"
"681","20170925","39"
"682","20170924","52"
"683","20170923","70"
"684","20170922","87"
"685","20170921","70"
"686","20170920","73"
"687","20170919","46"
"688","20170918","01"
"689","20170917","12"
"690","20170916","85"
"691","20170915","56"
"692","20170914","40"
"693","20170913","60"
"694","20170912","95"
"695","20170911","19"
"696","20170910","93"
"697","20170909","15"
"698","20170908","30"
"699","20170907","63"
"700","20170906","69"
"701","20170905","59"
"702","20170904","57"
"703","20170903","71"
"704","20170902","31"
"705","20170901","89"
"706","20170831","54"
"707","20170830","03"
"708","20170829","98"
"709","20170828","55"
"710","20170827","86"
"711","20170826","03"
"712","20170825","99"
"713","20170824","49"
"714","20170823","68"
"715","20170822","44"
"716","20170821","81"
"717","20170820","09"
"718","20170819","49"
"719","20170818","79"
"720","20170817","71"
"721","20170816","85"
"722","20170815","31"
"723","20170814","25"
"724","20170813","07"
"725","20170812","66"
"726","20170811","12"
"727","20170810","57"
"728","20170809","16"
"729","20170808","33"
"730","20170807","23"
"731","20170806","63"
"732","20170805","83"
"733","20170804","08"
"734","20170803","13"
"735","20170802","80"
"736","20170801","65"
"737","20170731","47"
"738","20170730","70"
"739","20170729","30"
"740","20170728","39"
"741","20170727","33"
"742","20170726","67"
"743","20170725","64"
"744","20170724","37"
"745","20170723","20"
"746","20170722","81"
"747","20170721","64"
"748","20170720","33"
"749","20170719","37"
"750","20170718","66"
"751","20170717","88"
"752","20170716","39"
"753","20170715","81"
"754","20170714","66"
"755","20170713","31"
"756","20170712","12"
"757","20170711","10"
"758","20170710","47"
"759","20170709","93"
"760","20170708","86"
"761","20170707","94"
"762","20170706","82"
"763","20170705","16"
"764","20170704","48"
"765","20170703","86"
"766","20170702","49"
"767","20170701","21"
"768","20170630","09"
"769","20170629","12"
"770","20170628","94"
"771","20170627","03"
"772","20170626","27"
"773","20170625","96"
"774","20170624","61"
"775","20170623","23"
"776","20170622","78"
"777","20170621","72"
"778","20170620","97"
"779","20170619","24"
"780","20170618","76"
"781","20170617","44"
"782","20170616","80"
"783","20170615","71"
"784","20170614","09"
"785","20170613","61"
"786","20170612","55"
"787","20170611","21"
"788","20170610","69"
"789","20170609","92"
"790","20170608","87"
"791","20170607","70"
"792","20170606","39"
"793","20170605","20"
"794","20170604","85"
"795","20170603","46"
"796","20170602","36"
"797","20170601","30"
"798","20170531","66"
"799","20170530","31"
"800","20170529","44"
"801","20170528","67"
"802","20170527","55"
"803","20170526","21"
"804","20170525","69"
"805","20170524","99"
"806","20170523","07"
"807","20170522","52"
"808","20170521","77"
"809","20170520","31"
"810","20170519","80"
"811","20170518","36"
"812","20170517","70"
"813","20170516","94"
"814","20170515","49"
"815","20170514","87"
"816","20170513","55"
"817","20170512","92"
"818","20170511","61"
"819","20170510","62"
"820","20170509","76"
"821","20170508","10"
"822","20170507","39"
"823","20170506","95"
"824","20170505","29"
"825","20170504","74"
"826","20170503","81"
"827","20170502","08"
"828","20170501","65"
"829","20170430","76"
"830","20170429","21"
"831","20170428","52"
"832","20170427","63"
"833","20170426","71"
"834","20170425","49"
"835","20170424","84"
"836","20170423","05"
"837","20170422","36"
"838","20170421","07"
"839","20170420","29"
"840","20170419","86"
"841","20170418","15"
"842","20170417","22"
"843","20170416","09"
"844","20170415","45"
"845","20170414","23"
"846","20170413","11"
"847","20170412","24"
"848","20170411","59"
"849","20170410","43"
"850","20170409","16"
"851","20170408","46"
"852","20170407","81"
"853","20170406","08"
"854","20170405","07"
"855","20170404","9"
"856","20170403","43"
"857","20170402","70"
"858","20170401","35"
"859","20170331","14"
"860","20170330","28"
"861","20170329","16"
"862","20170328","33"
"863","20170327","58"
"864","20170326","08"
"865","20170325","67"
"866","20170324","32"
"867","20170323","50"
"868","20170322","75"
"869","20170321","98"
"870","20170320","60"
"871","20170319","65"
"872","20170318","63"
"873","20170317","91"
"874","20170316","00"
"875","20170315","41"
"876","20170314","40"
"877","20170313","74"
"878","20170312","95"
"879","20170311","38"
"880","20170310","01"
"881","20170309","07"
"882","20170308","49"
"883","20170307","35"
"884","20170306","15"
"885","20170305","45"
"886","20170304","17"
"887","20170303","54"
"888","20170302","01"
"889","20170301","24"
"890","20170228","98"
"891","20170227","23"
"892","20170226","23"
"893","20170225","04"
"894","20170224","59"
"895","20170223","15"
"896","20170222","66"
"897","20170221","48"
"898","20170220","32"
"899","20170219","32"
"900","20170218","76"
"901","20170217","38"
"902","20170216","43"
"903","20170215","19"
"904","20170214","13"
"905","20170213","39"
"906","20170212","47"
"907","20170211","92"
"908","20170210","52"
"909","20170209","81"
"910","20170208","14"
"911","20170207","66"
"912","20170206","59"
"913","20170205","98"
"914","20170204","29"
"915","20170203","13"
"916","20170202","49"
"917","20170201","38"
"918","20170131","03"
"919","20170126","19"
"920","20170125","96"
"921","20170124","89"
"922","20170123","72"
"923","20170122","11"
"924","20170121","05"
"925","20170120","33"
"926","20170119","47"
"927","20170118","45"
"928","20170117","23"
"929","20170116","32"
"930","20170115","89"
"931","20170114","39"
"932","20170113","34"
"933","20170112","74"
"934","20170111","90"
"935","20170110","40"
"936","20170109","76"
"937","20170108","20"
"938","20170107","56"
"939","20170106","66"
"940","20170105","92"
"941","20170104","96"
"942","20170103","85"
"943","20170102","03"
"944","20170101","51"
"945","20161231","87"
"946","20161230","17"
"947","20161229","98"
"948","20161228","44"
"949","20161227","91"
"950","20161226","25"
"951","20161225","57"
"952","20161224","38"
"953","20161223","98"
"954","20161222","84"
"955","20161221","77"
"956","20161220","18"
"957","20161219","60"
"958","20161218","08"
"959","20161217","22"
"960","20161216","01"
"961","20161215","78"
"962","20161214","89"
"963","20161213","65"
"964","20161212","79"
"965","20161211","23"
"966","20161210","34"
"967","20161209","35"
"968","20161208","21"
"969","20161207","83"
"970","20161206","24"
"971","20161205","60"
"972","20161204","49"
"973","20161203","18"
"974","20161202","91"
"975","20161201","48"
"976","20161130","75"
"977","20161129","25"
"978","20161128","62"
"979","20161127","92"
"980","20161126","08"
"981","20161125","98"
"982","20161124","96"
"983","20161123","70"
"984","20161122","76"
"985","20161121","93"
"986","20161120","74"
"987","20161119","62"
"988","20161118","68"
"989","20161117","91"
"990","20161116","79"
"991","20161115","07"
"992","20161114","39"
"993","20161113","98"
"994","20161112","52"
"995","20161111","30"
"996","20161110","73"
"997","20161109","32"
"998","20161108","86"
"999","20161107","79"
"1000","20161106","74"
"1001","20161105","36"
"1002","20161104","81"
"1003","20161103","42"
"1004","20161102","43"
"1005","20161101","81"
"1006","20161031","73"
"1007","20161030","26"
"1008","20161029","61"
"1009","20161028","73"
"1010","20161027","31"
"1011","20161026","49"
"1012","20161025","42"
"1013","20161024","94"
"1014","20161023","87"
"1015","20161022","99"
"1016","20161021","78"
"1017","20161020","21"
"1018","20161019","83"
"1019","20161018","06"
"1020","20161017","53"
"1021","20161016","87"
"1022","20161015","18"
"1023","20161014","09"
"1024","20161013","53"
"1025","20161012","67"
"1026","20161011","00"
"1027","20161010","00"
"1028","20161009","28"
"1029","20161008","51"
"1030","20161007","16"
"1031","20161006","71"
"1032","20161005","38"
"1033","20161004","08"
"1034","20161003","21"
"1035","20161002","04"
"1036","20161001","98"
"1037","20160930","70"
"1038","20160929","71"
"1039","20160928","65"
"1040","20160927","91"
"1041","20160926","66"
"1042","20160925","90"
"1043","20160924","06"
"1044","20160923","33"
"1045","20160922","09"
"1046","20160921","94"
"1047","20160920","17"
"1048","20160919","67"
"1049","20160918","00"
"1050","20160917","05"
"1051","20160916","50"
"1052","20160915","38"
"1053","20160914","32"
"1054","20160913","09"
"1055","20160912","24"
"1056","20160911","07"
"1057","20160910","12"
"1058","20160909","01"
"1059","20160908","05"
"1060","20160907","16"
"1061","20160906","31"
"1062","20160905","87"
"1063","20160904","16"
"1064","20160903","29"
"1065","20160902","20"
"1066","20160901","02"
"1067","20160831","89"
"1068","20160830","44"
"1069","20160829","46"
"1070","20160828","70"
"1071","20160827","65"
"1072","20160826","61"
"1073","20160825","77"
"1074","20160824","02"
"1075","20160823","10"
"1076","20160822","58"
"1077","20160821","89"
"1078","20160820","20"
"1079","20160819","26"
"1080","20160818","62"
"1081","20160817","57"
"1082","20160816","12"
"1083","20160815","84"
"1084","20160814","82"
"1085","20160813","27"
"1086","20160812","63"
"1087","20160811","00"
"1088","20160810","54"
"1089","20160809","87"
"1090","20160808","03"
"1091","20160807","86"
"1092","20160806","91"
"1093","20160805","46"
"1094","20160804","13"
"1095","20160803","37"
"1096","20160802","99"
"1097","20160801","75"
"1098","20160731","42"
"1099","20160730","82"
"1100","20160729","46"
"1101","20160728","48"
"1102","20160727","04"
"1103","20160726","71"
"1104","20160725","35"
"1105","20160724","11"
"1106","20160723","73"
"1107","20160722","12"
"1108","20160721","40"
"1109","20160720","48"
"1110","20160719","18"
"1111","20160718","70"
"1112","20160717","03"
"1113","20160716","78"
"1114","20160715","70"
"1115","20160714","98"
"1116","20160713","27"
"1117","20160712","11"
"1118","20160711","90"
"1119","20160710","43"
"1120","20160709","02"
"1121","20160708","50"
"1122","20160707","17"
"1123","20160706","92"
"1124","20160705","71"
"1125","20160704","09"
"1126","20160703","91"
"1127","20160702","61"
"1128","20160701","87"
"1129","20160630","30"
"1130","20160629","83"
"1131","20160628","24"
"1132","20160627","75"
"1133","20160626","91"
"1134","20160625","09"
"1135","20160624","41"
"1136","20160623","29"
"1137","20160622","37"
"1138","20160621","42"
"1139","20160620","58"
"1140","20160619","56"
"1141","20160618","27"
"1142","20160617","07"
"1143","20160616","96"
"1144","20160615","78"
"1145","20160614","02"
"1146","20160613","93"
"1147","20160612","24"
"1148","20160611","19"
"1149","20160610","89"
"1150","20160609","90"
"1151","20160608","52"
"1152","20160607","52"
"1153","20160606","06"
"1154","20160605","92"
"1155","20160604","78"
"1156","20160603","98"
"1157","20160602","02"
"1158","20160601","87"
"1159","20160531","97"
"1160","20160530","38"
"1161","20160529","48"
"1162","20160528","90"
"1163","20160527","82"
"1164","20160526","54"
"1165","20160525","04"
"1166","20160524","64"
"1167","20160523","82"
"1168","20160522","48"
"1169","20160521","50"
"1170","20160520","41"
"1171","20160519","94"
"1172","20160518","92"
"1173","20160517","05"
"1174","20160516","34"
"1175","20160515","81"
"1176","20160514","24"
"1177","20160513","86"
"1178","20160512","39"
"1179","20160511","75"
"1180","20160510","57"
"1181","20160509","73"
"1182","20160508","22"
"1183","20160507","98"
"1184","20160506","53"
"1185","20160505","20"
"1186","20160504","40"
"1187","20160503","91"
"1188","20160502","96"
"1189","20160501","42"
"1190","20160430","34"
"1191","20160429","31"
"1192","20160428","27"
"1193","20160427","64"
"1194","20160426","25"
"1195","20160425","78"
"1196","20160424","15"
"1197","20160423","66"
"1198","20160422","80"
"1199","20160421","80"
"1200","20160420","75"
"1201","20160419","06"
"1202","20160418","02"
"1203","20160417","88"
"1204","20160416","27"
"1205","20160415","53"
"1206","20160414","66"
"1207","20160413","21"
"1208","20160412","40"
"1209","20160411","35"
"1210","20160410","36"
"1211","20160409","23"
"1212","20160408","93"
"1213","20160407","88"
"1214","20160406","02"
"1215","20160405","41"
"1216","20160404","47"
"1217","20160403","95"
"1218","20160402","73"
"1219","20160401","32"
"1220","20160331","78"
"1221","20160330","92"
"1222","20160329","84"
"1223","20160328","51"
"1224","20160327","06"
"1225","20160326","82"
"1226","20160325","52"
"1227","20160324","96"
"1228","20160323","52"
"1229","20160322","50"
"1230","20160321","30"
"1231","20160320","44"
"1232","20160319","10"
"1233","20160318","25"
"1234","20160317","18"
"1235","20160316","93"
"1236","20160315","16"
"1237","20160314","42"
"1238","20160313","00"
"1239","20160312","90"
"1240","20160311","10"
"1241","20160310","91"
"1242","20160309","18"
"1243","20160308","66"
"1244","20160307","85"
"1245","20160306","96"
"1246","20160305","11"
"1247","20160304","04"
"1248","20160303","94"
"1249","20160302","67"
"1250","20160301","39"
"1251","20160229","33"
"1252","20160228","48"
"1253","20160227","09"
"1254","20160226","39"
"1255","20160225","52"
"1256","20160224","76"
"1257","20160223","65"
"1258","20160222","58"
"1259","20160221","89"
"1260","20160220","05"
"1261","20160219","43"
"1262","20160218","35"
"1263","20160217","88"
"1264","20160216","85"
"1265","20160215","32"
"1266","20160214","62"
"1267","20160213","05"
"1268","20160212","86"
"1269","20160211","81"
"1270","20160206","33"
"1271","20160205","83"
"1272","20160204","58"
"1273","20160203","75"
"1274","20160202","37"
"1275","20160201","19"
"1276","20160131","39"
"1277","20160130","58"
"1278","20160129","11"
"1279","20160128","92"
"1280","20160127","01"
"1281","20160126","05"
"1282","20160125","04"
"1283","20160124","50"
"1284","20160123","82"
"1285","20160122","57"
"1286","20160121","01"
"1287","20160120","41"
"1288","20160119","85"
"1289","20160118","06"
"1290","20160117","81"
"1291","20160116","87"
"1292","20160115","77"
"1293","20160114","52"
"1294","20160113","02"
"1295","20160112","14"
"1296","20160111","17"
"1297","20160110","72"
"1298","20160109","84"
"1299","20160108","18"
"1300","20160107","34"
"1301","20160106","27"
"1302","20160105","51"
"1303","20160104","61"
"1304","20160103","11"
"1305","20160102","42"
"1306","20160101","52"
"1307","20151231","56"
"1308","20151230","78"
"1309","20151229","96"
"1310","20151228","28"
"1311","20151227","17"
"1312","20151226","85"
"1313","20151225","40"
"1314","20151224","10"
"1315","20151223","09"
"1316","20151222","38"
"1317","20151221","42"
"1318","20151220","68"
"1319","20151219","35"
"1320","20151218","60"
"1321","20151217","86"
"1322","20151216","79"
"1323","20151215","12"
"1324","20151214","14"
"1325","20151213","05"
"1326","20151212","12"
"1327","20151211","25"
"1328","20151210","36"
"1329","20151209","53"
"1330","20151208","77"
"1331","20151207","25"
"1332","20151206","95"
"1333","20151205","36"
"1334","20151204","63"
"1335","20151203","90"
"1336","20151202","40"
"1337","20151201","78"
"1338","20151130","54"
"1339","20151129","14"
"1340","20151128","46"
"1341","20151127","91"
"1342","20151126","33"
"1343","20151125","96"
"1344","20151124","29"
"1345","20151123","81"
"1346","20151122","68"
"1347","20151121","09"
"1348","20151120","31"
"1349","20151119","31"
"1350","20151118","60"
"1351","20151117","39"
"1352","20151116","15"
"1353","20151115","31"
"1354","20151114","97"
"1355","20151113","91"
"1356","20151112","57"
"1357","20151111","56"
"1358","20151110","37"
"1359","20151109","22"
"1360","20151108","45"
"1361","20151107","15"
"1362","20151106","28"
